value,date
28.584259033203125,2001-01-29
28.768159866333008,2001-01-26
29.514928817749023,2001-01-25
29.447256088256836,2001-01-24
30.79328727722168,2001-01-23
32.00654602050781,2001-01-22
30.700021743774414,2001-01-19
29.923385620117188,2001-01-18
29.05227279663086,2001-01-17
28.71341896057129,2001-01-16
30.15557289123535,2001-01-12
29.1911563873291,2001-01-11
29.54330062866211,2001-01-10
28.205955505371094,2001-01-09
27.61748695373535,2001-01-08
28.323699951171875,2001-01-05
27.9603214263916,2001-01-04
28.344100952148438,2001-01-03
27.53120994567871,2001-01-02
27.361515045166016,2000-12-29
25.334274291992187,2000-12-28
24.90816307067871,2000-12-27
26.739601135253906,2000-12-26
26.04154396057129,2000-12-22
26.696718215942383,2000-12-21
27.417245864868164,2000-12-20
28.749080657958984,2000-12-19
29.522655487060547,2000-12-18
29.101364135742188,2000-12-15
28.315052032470703,2000-12-14
27.33635139465332,2000-12-13
28.787534713745117,2000-12-12
29.413227081298828,2000-12-11
27.305456161499023,2000-12-08
28.867971420288086,2000-12-07
29.37349510192871,2000-12-06
28.985204696655273,2000-12-05
31.439674377441406,2000-12-04
31.88426399230957,2000-12-01
32.74696350097656,2000-11-30
34.623416900634766,2000-11-29
33.01691818237305,2000-11-28
34.42078399658203,2000-11-27
35.205711364746094,2000-11-22
34.69160079956055,2000-11-21
34.883140563964844,2000-11-20
35.48911666870117,2000-11-17
34.68732833862305,2000-11-16
35.570716857910156,2000-11-15
34.669559478759766,2000-11-14
34.04800033569336,2000-11-13
34.023441314697266,2000-11-10
34.17105484008789,2000-11-09
33.0985221862793,2000-11-08
32.88227081298828,2000-11-07
32.6129264831543,2000-11-06
31.818252563476562,2000-11-03
31.211544036865234,2000-11-02
33.205875396728516,2000-11-01
31.731998443603516,2000-10-31
33.34373474121094,2000-10-30
33.05771255493164,2000-10-27
33.53654098510742,2000-10-26
32.72810745239258,2000-10-25
33.24911117553711,2000-10-24
33.279422760009766,2000-10-23
33.12450408935547,2000-10-20
32.789573669433594,2000-10-19
35.060081481933594,2000-10-18
32.690608978271484,2000-10-17
32.54888916015625,2000-10-16
35.2564811706543,2000-10-13
33.795169830322266,2000-10-12
32.404052734375,2000-10-11
32.634281158447266,2000-10-10
31.688459396362305,2000-10-09
31.28206443786621,2000-10-06
30.984922409057617,2000-10-05
31.461650848388672,2000-10-04
32.53401184082031,2000-10-03
32.3450813293457,2000-10-02
31.2200870513916,2000-09-29
30.62669563293457,2000-09-28
30.3402099609375,2000-09-27
31.61027717590332,2000-09-26
31.634563446044922,2000-09-25
30.427221298217773,2000-09-22
34.7621955871582,2000-09-21
36.894386291503906,2000-09-20
35.723026275634766,2000-09-19
35.15807342529297,2000-09-18
34.09757995605469,2000-09-15
34.38482666015625,2000-09-14
32.345848083496094,2000-09-13
33.293121337890625,2000-09-12
34.64801025390625,2000-09-11
33.33523941040039,2000-09-08
35.429195404052734,2000-09-07
34.56261444091797,2000-09-06
34.00364685058594,2000-09-05
32.918251037597656,2000-09-01
32.598812103271484,2000-08-31
31.082698822021484,2000-08-30
31.492639541625977,2000-08-29
31.928985595703125,2000-08-28
31.18794059753418,2000-08-25
31.46566390991211,2000-08-24
31.98509407043457,2000-08-23
31.14986228942871,2000-08-22
31.076631546020508,2000-08-21
31.68785858154297,2000-08-18
31.79667091369629,2000-08-17
31.57497215270996,2000-08-16
31.484819412231445,2000-08-15
31.885225296020508,2000-08-14
30.413747787475586,2000-08-11
30.180784225463867,2000-08-10
30.147705078125,2000-08-09
29.307453155517578,2000-08-08
29.548736572265625,2000-08-07
29.34208869934082,2000-08-04
28.547128677368164,2000-08-03
28.687971115112305,2000-08-02
28.119199752807617,2000-08-01
27.606319427490234,2000-07-31
29.05877113342285,2000-07-28
27.191835403442383,2000-07-27
27.066022872924805,2000-07-26
27.930191040039063,2000-07-25
28.394500732421875,2000-07-24
30.183574676513672,2000-07-21
30.874727249145508,2000-07-20
31.156280517578125,2000-07-19
31.13500213623047,2000-07-18
30.834257125854492,2000-07-17
31.411376953125,2000-07-14
31.087066650390625,2000-07-13
30.1212158203125,2000-07-12
28.844358444213867,2000-07-11
29.58365249633789,2000-07-10
30.80022430419922,2000-07-07
29.81782341003418,2000-07-06
30.277515411376953,2000-07-05
31.420089721679687,2000-06-30
31.868152618408203,2000-06-29
32.18574523925781,2000-06-28
32.022499084472656,2000-06-27
31.837038040161133,2000-06-26
31.987621307373047,2000-06-23
31.6391658782959,2000-06-22
30.40656089782715,2000-06-21
30.005725860595703,2000-06-20
30.22190284729004,2000-06-19
32.123966217041016,2000-06-16
31.25340461730957,2000-06-15
31.909025192260742,2000-06-14
31.921371459960938,2000-06-13
31.190168380737305,2000-06-12
29.948781967163086,2000-06-09
29.651866912841797,2000-06-08
29.989294052124023,2000-06-07
29.562341690063477,2000-06-06
30.035043716430664,2000-06-05
30.004709243774414,2000-06-02
29.612682342529297,2000-06-01
30.01449203491211,2000-05-31
29.83394432067871,2000-05-30
29.48224449157715,2000-05-26
29.810789108276367,2000-05-25
29.285104751586914,2000-05-24
29.01268768310547,2000-05-23
29.140064239501953,2000-05-22
30.125646591186523,2000-05-19
30.027307510375977,2000-05-18
29.311708450317383,2000-05-17
29.922391891479492,2000-05-16
29.473800659179688,2000-05-15
29.172367095947266,2000-05-12
29.300762176513672,2000-05-11
28.906436920166016,2000-05-10
27.800668716430664,2000-05-09
28.13216209411621,2000-05-08
27.979753494262695,2000-05-05
27.39084815979004,2000-05-04
26.79153823852539,2000-05-03
27.26631736755371,2000-05-02
25.933582305908203,2000-05-01
25.829397201538086,2000-04-28
24.81068992614746,2000-04-27
24.793392181396484,2000-04-26
25.147924423217773,2000-04-25
25.983261108398438,2000-04-24
26.33991813659668,2000-04-20
26.705881118774414,2000-04-19
26.11054801940918,2000-04-18
25.422657012939453,2000-04-17
25.47893714904785,2000-04-14
24.859710693359375,2000-04-13
24.403491973876953,2000-04-12
24.185335159301758,2000-04-11
24.06028175354004,2000-04-10
24.773338317871094,2000-04-07
25.534282684326172,2000-04-06
25.982452392578125,2000-04-05
25.55552101135254,2000-04-04
26.23354721069336,2000-04-03
26.36875343322754,2000-03-31
26.685104370117187,2000-03-30
26.702056884765625,2000-03-29
27.73418617248535,2000-03-28
27.329383850097656,2000-03-27
27.830894470214844,2000-03-24
27.021202087402344,2000-03-23
27.6749210357666,2000-03-22
28.869850158691406,2000-03-21
30.81991195678711,2000-03-20
31.159887313842773,2000-03-17
31.829479217529297,2000-03-16
31.54952621459961,2000-03-15
30.96163558959961,2000-03-14
31.149568557739258,2000-03-13
31.591110229492188,2000-03-10
30.8990535736084,2000-03-09
32.887577056884766,2000-03-08
33.689727783203125,2000-03-07
32.03301239013672,2000-03-06
31.890499114990234,2000-03-03
31.91030502319336,2000-03-02
31.960180282592773,2000-03-01
31.637788772583008,2000-02-29
29.833703994750977,2000-02-28
31.02956771850586,2000-02-25
29.74350929260254,2000-02-24
29.06839942932129,2000-02-23
29.003314971923828,2000-02-22
29.469482421875,2000-02-18
29.714447021484375,2000-02-17
29.92860984802246,2000-02-16
29.78508949279785,2000-02-15
32.42549133300781,2000-02-14
28.552982330322266,2000-02-11
29.070598602294922,2000-02-10
28.50844383239746,2000-02-09
28.405841827392578,2000-02-08
29.101848602294922,2000-02-07
28.975997924804688,2000-02-04
28.58687400817871,2000-02-03
27.25787353515625,2000-02-02
27.598188400268555,2000-02-01
27.911327362060547,2000-01-31
26.59568214416504,2000-01-28
27.394948959350586,2000-01-27
27.91120147705078,2000-01-26
27.925613403320313,2000-01-25
28.331052780151367,2000-01-24
29.62158966064453,2000-01-21
29.580829620361328,2000-01-20
30.339677810668945,2000-01-19
28.298341751098633,2000-01-18
26.401561737060547,2000-01-14
26.045671463012695,2000-01-13
25.72359848022461,2000-01-12
25.214706420898438,2000-01-11
24.59229850769043,2000-01-10
23.65435028076172,2000-01-07
25.109411239624023,2000-01-06
25.26436424255371,2000-01-05
25.518436431884766,2000-01-04
25.938993453979492,1999-12-30
25.80160140991211,1999-12-29
26.358993530273437,1999-12-28
26.125226974487305,1999-12-27
25.570009231567383,1999-12-23
26.090288162231445,1999-12-22
27.042781829833984,1999-12-21
27.025585174560547,1999-12-20
26.72642707824707,1999-12-17
26.615156173706055,1999-12-16
25.94257164001465,1999-12-15
25.257217407226562,1999-12-14
25.814443588256836,1999-12-13
25.394336700439453,1999-12-10
26.194501876831055,1999-12-09
26.739036560058594,1999-12-08
26.177797317504883,1999-12-07
25.75611686706543,1999-12-06
25.13188934326172,1999-12-03
25.66986083984375,1999-12-02
24.93292999267578,1999-12-01
24.683319091796875,1999-11-30
26.591157913208008,1999-11-29
26.976428985595703,1999-11-24
28.696327209472656,1999-11-23
28.531024932861328,1999-11-22
27.356239318847656,1999-11-19
27.471364974975586,1999-11-18
26.272571563720703,1999-11-17
25.30180549621582,1999-11-16
24.820802688598633,1999-11-15
24.699920654296875,1999-11-12
24.48392677307129,1999-11-11
24.716693878173828,1999-11-10
24.137887954711914,1999-11-09
23.102453231811523,1999-11-08
22.744714736938477,1999-11-05
22.71380043029785,1999-11-04
21.915552139282227,1999-11-03
22.22831153869629,1999-11-02
22.214109420776367,1999-11-01
21.953569412231445,1999-10-29
21.500064849853516,1999-10-28
23.429189682006836,1999-10-27
22.84671401977539,1999-10-26
23.30532455444336,1999-10-25
22.76177978515625,1999-10-22
22.799528121948242,1999-10-21
22.37749671936035,1999-10-20
22.307716369628906,1999-10-19
23.07634925842285,1999-10-18
23.017080307006836,1999-10-15
22.015146255493164,1999-10-14
21.858089447021484,1999-10-13
21.4694766998291,1999-10-12
21.413639068603516,1999-10-11
20.720277786254883,1999-10-08
22.224531173706055,1999-10-07
23.37376594543457,1999-10-06
23.720287322998047,1999-10-05
24.211223602294922,1999-10-04
24.11724853515625,1999-10-01
24.285125732421875,1999-09-30
26.120803833007813,1999-09-29
24.3193302154541,1999-09-28
24.53982925415039,1999-09-27
24.73021125793457,1999-09-24
24.32273292541504,1999-09-23
23.91291046142578,1999-09-22
24.069469451904297,1999-09-21
23.934005737304688,1999-09-20
24.67296600341797,1999-09-17
24.7657413482666,1999-09-16
24.425683975219727,1999-09-15
24.38043212890625,1999-09-14
24.93225860595703,1999-09-13
22.284875869750977,1999-09-10
22.636499404907227,1999-09-09
22.408714294433594,1999-09-08
22.533184051513672,1999-09-07
21.936439514160156,1999-09-03
21.775423049926758,1999-09-02
22.234981536865234,1999-09-01
21.79608154296875,1999-08-31
22.02407455444336,1999-08-30
21.266754150390625,1999-08-27
21.232036590576172,1999-08-26
20.72102165222168,1999-08-25
21.289236068725586,1999-08-24
21.381969451904297,1999-08-23
21.43809700012207,1999-08-20
21.356922149658203,1999-08-19
21.36442756652832,1999-08-18
21.430219650268555,1999-08-17
21.67786407470703,1999-08-16
21.978803634643555,1999-08-13
21.505142211914062,1999-08-12
22.003860473632813,1999-08-11
21.459646224975586,1999-08-10
21.39890480041504,1999-08-09
20.69538116455078,1999-08-06
19.886613845825195,1999-08-05
20.798524856567383,1999-08-04
20.714933395385742,1999-08-03
20.46514129638672,1999-08-02
20.74754524230957,1999-07-30
21.8333683013916,1999-07-29
20.729907989501953,1999-07-28
20.533159255981445,1999-07-27
20.215429306030273,1999-07-26
20.204357147216797,1999-07-23
19.804655075073242,1999-07-22
19.858253479003906,1999-07-21
19.600971221923828,1999-07-20
20.286287307739258,1999-07-19
20.061126708984375,1999-07-16
19.922523498535156,1999-07-15
19.9558048248291,1999-07-14
19.81403160095215,1999-07-13
19.855493545532227,1999-07-12
19.783504486083984,1999-07-09
19.900487899780273,1999-07-08
20.395971298217773,1999-07-07
20.253507614135742,1999-07-06
19.72783660888672,1999-07-02
19.57254409790039,1999-07-01
19.036415100097656,1999-06-30
18.358455657958984,1999-06-29
18.08458709716797,1999-06-28
18.121545791625977,1999-06-25
18.08919906616211,1999-06-24
18.34859848022461,1999-06-23
17.449478149414062,1999-06-22
17.849388122558594,1999-06-21
17.933210372924805,1999-06-18
18.616859436035156,1999-06-17
18.250661849975586,1999-06-16
18.845046997070313,1999-06-15
18.354814529418945,1999-06-14
18.51420783996582,1999-06-11
18.18380355834961,1999-06-10
18.42020606994629,1999-06-09
17.424596786499023,1999-06-08
17.941852569580078,1999-06-07
17.161828994750977,1999-06-04
16.91709327697754,1999-06-03
16.706096649169922,1999-06-02
16.99094009399414,1999-06-01
16.88606071472168,1999-05-28
17.161582946777344,1999-05-27
17.13268280029297,1999-05-26
17.1927547454834,1999-05-25
17.040752410888672,1999-05-24
17.246700286865234,1999-05-21
16.981966018676758,1999-05-20
17.021575927734375,1999-05-19
17.30714225769043,1999-05-18
17.853271484375,1999-05-17
18.212636947631836,1999-05-14
18.19561004638672,1999-05-13
17.193464279174805,1999-05-12
17.927234649658203,1999-05-11
18.44024085998535,1999-05-10
18.41265869140625,1999-05-07
18.68094825744629,1999-05-06
18.563270568847656,1999-05-05
18.98341941833496,1999-05-04
19.180316925048828,1999-05-03
18.57748031616211,1999-04-30
18.435983657836914,1999-04-29
18.374969482421875,1999-04-28
17.88053321838379,1999-04-27
17.811569213867188,1999-04-26
18.201213836669922,1999-04-23
18.367321014404297,1999-04-22
18.2358455657959,1999-04-21
17.880996704101563,1999-04-20
17.925552368164062,1999-04-19
17.13821792602539,1999-04-16
16.6535701751709,1999-04-15
16.64704704284668,1999-04-14
16.431333541870117,1999-04-13
16.452938079833984,1999-04-12
16.41861343383789,1999-04-09
16.05585479736328,1999-04-08
16.489282608032227,1999-04-07
16.826053619384766,1999-04-06
17.3367977142334,1999-04-05
16.71950340270996,1999-04-01
16.240394592285156,1999-03-31
17.03300666809082,1999-03-30
16.30521011352539,1999-03-29
15.602534294128418,1999-03-26
15.942913055419922,1999-03-25
15.626734733581543,1999-03-24
15.635493278503418,1999-03-23
15.360718727111816,1999-03-22
15.216517448425293,1999-03-19
14.944467544555664,1999-03-18
15.24255657196045,1999-03-17
14.960323333740234,1999-03-16
14.538334846496582,1999-03-15
14.8864107131958,1999-03-12
14.625479698181152,1999-03-11
14.8309965133667,1999-03-10
14.52025318145752,1999-03-09
13.611717224121094,1999-03-08
13.297444343566895,1999-03-05
12.987196922302246,1999-03-04
13.07837200164795,1999-03-03
12.461196899414063,1999-03-02
12.482179641723633,1999-03-01
12.463119506835937,1999-02-26
13.112789154052734,1999-02-25
12.644094467163086,1999-02-24
12.4240083694458,1999-02-23
11.924071311950684,1999-02-22
11.922548294067383,1999-02-19
12.298190116882324,1999-02-18
11.648271560668945,1999-02-17
11.575560569763184,1999-02-16
12.45616626739502,1999-02-12
12.129072189331055,1999-02-11
12.075644493103027,1999-02-10
11.745952606201172,1999-02-09
